,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
0,2010-12-13 16:39:07,6,14358664722776064,14,"Those five hotels includeTrump International Hotel & Tower New York, Trump Soho New York, Trump International Hotel & Tower Chicago...",business,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
1,2010-12-13 16:42:27,6,14359503306752000,12,"...Trump International Hotel Las Vegas, and Trump International Hotel & Tower Waikiki Beach Walk. http://tlworldsbest.roiresearch.com/.",business,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0
2,2010-09-02 16:37:23,10,22812888292,21,Check out Trump International Hotel & Tower New York --spectacular! http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp,business,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
3,2013-02-13 22:17:02,72,301817282286460928,131,"Wow, Trump International Hotel &amp; Tower Toronto was just ranked #1 out of 138 hotels in Toronto! @TrumpToronto",business,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
4,2015-03-03 20:15:22,47,572852786657828864,30,"Trump International Hotel &amp; Tower, Vancouver, will be a fantastic addition to a spectacular city. http://t.co/aF5XY8ohwL",business,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0
5,2013-06-30 01:37:26,41,351152466181636096,54,"""@nicko7785: @realDonaldTrump just got to NYC, what's ur best tip to enjoy this amazing city?""  Go to Trump Tower, 57th. &amp; 5th. Avenue.",business,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0
6,2015-02-12 19:12:31,38,565951600649596928,11,"Mar-a-Lago in Palm Beach is one of the great palazzos of the world, with a fantastic history. http://t.co/tG2vpj00sV",business,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0
7,2012-10-03 19:00:55,12,253570341471932416,42,"I will be visiting Trump Int'l Golf Links in Scotland tomorrow. Always great to see the Great Dunes of Scotland. 
 http://t.co/zttJIArK",business,2.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0
8,2011-06-21 18:13:52,11,83236206317543424,63,I've been visiting Trump Int'l Golf Links Scotland and the course will be unmatched anywhere in the world. Spectacular!  http://t.co/O6fGgOs,business,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0
9,2013-06-21 18:37:22,12,348147650077536256,28,Receiving the @RobbReport trophy for best new golf course in the world- Trump International Golf Links Scotland. http://t.co/dbATc2iKyc,business,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0
10,2013-12-02 18:20:52,13,407575106072764416,26,Trump Int. Hotel &amp; Tower Vancouver will transform the skyline w/ its 616 ft twisting &amp; beautiful  tower http://t.co/zAa6vDqkie,business,3.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0
11,2015-05-01 23:31:06,42,594282932027559936,7,"""@CaseHoag: Just spotted Trump Tower in #Chicago. What a presence the building gives to the city! Props to @realDonaldTrump"" Thank you.",business,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,1.0,2.0
12,2015-01-30 18:12:18,43,561225405898977280,23,Trump Int'l Hotel &amp; Tower Vancouver will be a new landmark in a fantastic city http://t.co/aF5XY8Xu3p,business,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0
13,2009-12-03 19:39:09,6,6312794445,33,Trump International Tower in Chicago ranked 6th tallest building in world by Council on Tall Buildings & Urban Habitat http://bit.ly/sqvQq,business,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0
14,2013-12-10 22:05:21,22,410530701474152448,11,"""@borland_jim                
 After staying at the Trump International Hotel and Tower in NYC everything else seems subpar.""  Thank you.",business,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0
15,2013-12-23 09:12:36,11,415047275065663488,7,"""@Ludlow_Matthew: First time in @TrumpTowerNY and in NYC, and was one place I'm glad I didn't miss! Beautiful building and a must see place!",business,1.0,2.0,0.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0
16,2010-07-30 15:41:45,4,19918744500,22,Enter the contest....http://www.facebook.com/sertamattress...and stay at Trump International Hotel Las Vegas,business,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0
17,2010-07-29 21:13:03,2,19855387501,15,and stay at  the fantastic Trump International Hotel Las Vegas ...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,business,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
18,2014-12-16 14:21:23,25,544859839634374656,14,“Ice Skaters Invade Mar-a-Lago as Snow Falls on Palm Beach Salvation Army Ball!” http://t.co/2sujQYiYwN via @GossipExtra,business,1.0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0
19,2013-11-24 01:11:54,24,404417053920362496,16,"""@mikehaas33: @realDonaldTrump mar a lago a spectacular property. Here with Wells Fargo tonight and hoping you will come say hello""  I did!",business,2.0,1.0,2.0,2.0,0.0,4.0,6.0,2.0,2.0,2.0
20,2010-09-02 16:27:17,1,22812121662,16,Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9,business,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0
21,2014-05-20 18:29:18,85,468820779896156160,50,"""@ajd5439 Visited Trump International Scotland yesterday, amazing golf course. #hole18 #Scotland #Trumpgolf http://t.co/qpbCzPCEZ5"" Thanks.",business,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0
22,2010-10-07 14:22:41,5,26652912130,21,Scotland is beautiful and Trump Internatonal Golf Links-Scotland is progressing beautifully as well.  http://bit.ly/bUWWNb,business,1.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,2.0
23,2014-07-09 23:33:29,28,487016722436603904,16,"""@JustinRose99: Nine holes @ Trump International Golf Links today in Scotland, the course is amazing. #Trump… http://t.co/OGe0lri0f9""",business,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
24,2014-09-26 13:37:32,23,515495389454413824,9,"""@RealPro4Real @TheMilliardaire @Trump_Ireland  Wow, the golf course in Ireland is designed with great taste &amp; attention to detail! :-)"" Thx",business,2.0,1.0,2.0,1.0,0.0,4.0,5.0,2.0,1.0,1.0
25,2014-07-29 11:24:43,15,494081081113460736,5,"""@IanJamesPoulter: The 18th hole at #Trump Int.Golf Links. This golf course is very impressive and a great test… http://t.co/8y8DdQqFxs""",business,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
26,2013-09-03 00:29:34,10,374690597602594816,13,"""@desorourke84: @realDonaldTrump trump tower here in Chicago is such an impressive building and architecturally really fits in with the area",business,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0
27,2015-04-12 03:10:35,38,587090407898611712,11,"""@JacobsenSusan: @realDonaldTrump LOVE Trump Tower in Chicago!! Beautiful building!!""",business,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,2.0
28,2013-01-31 21:23:01,3,297092648328638464,3,@politcnews  Thanks--that's Trump International Hotel &amp; Tower.,business,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
29,2013-07-10 16:07:41,18,354995350173519872,58,Trump International Hotel &amp; Tower Vancouver will include Vancouver’s first pool bar nightclub &amp; Trump Spa http://t.co/82lbwXpKed,business,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0
30,2014-11-21 19:00:13,27,535870315285729280,11,Trump Tower Punta del Este’s cylindrical tower redefines the essence of luxury. On the sands of Playa Brava http://t.co/R3VflG2AVh,business,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
31,2012-11-07 19:24:14,1855,266259787405225984,3463,It's freezing and snowing in New York--we need global warming!,business,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0
32,2014-12-15 11:30:36,28,544454473612288000,9,"""@PianoBecca: @realDonaldTrump In love with Trump Tower too! Clearly Tower built by man who is strong &amp; abel to serve as OUR PRESEDENT!""",business,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,3.0
33,2015-04-12 23:30:40,63,587397450564034560,20,"""@Doug3P0: look, DON'T be a fool. VOTE for the right guy. vote FOR @realDonaldTrump""",business,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0
34,2014-11-20 19:16:41,40,535512071392489472,25,"New York City’s iconic architectural masterpiece @TrumpTowerNY houses prime commercial, residential &amp; retail space http://t.co/eDK291RdmF",business,1.0,1.0,0.0,0.0,2.0,2.0,7.0,1.0,2.0,1.0
35,2012-11-05 15:55:30,187,265482479547318272,680,It’s extremely cold in NY &amp; NJ—not good for flood victims. Where is global warming?,business,1.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0
36,2013-05-17 03:18:05,92,335232727391547392,174,"Looks like we will have a pervert running for mayor after all - just what New York City needs - and he will revert back to form, always do!",business,2.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0
37,2013-08-07 01:11:35,10,364916698136068096,11,"""@GoHarderFitness: @realDonaldTrump Just checked in at Trump Itnl Hotel Las Vegas. We love our amazing suite! Thank you!""  Enjoy!",business,1.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,3.0
38,2014-07-18 01:03:50,99,489938562154897408,38,"""@TimShurr: In Las Vegas doing a sales seminar. Staying at the trump hotel. Awesome place to stay! @realDonaldTrump http://t.co/YDtUp01qJZ""",business,2.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0
39,2013-10-31 19:28:05,7,395995609938673664,5,"""@Andigriffin                       
@realDonaldTrump your Las Vegas Hotel is beautiful too!!""  Thank you.",business,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0
40,2012-04-06 18:51:33,4,188338171308806144,16,Vote for Mar-a-Lago- http://t.co/tsxyud1g,business,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0
41,2013-06-20 11:38:49,65,347679928386478080,75,Some dope said I deleted a tweet about James G. There was no tweet and there was no delete-a totally fabricated story (nobody saw tweet).,business,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
42,2010-05-26 19:59:58,3,14785010269,12,"The North Coast of Scotland is spectacular--the sea, the sand dunes, the rolling bluffs--we walked the course and it is fantastic.",business,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
43,2013-03-19 00:34:57,4,313810792455753728,16,"""@Taurus_Lovin: @realDonaldTrump - My boyfriend and I were in Las Vegas the other day, gotta say your Trump building rocks!"" Thanks.",business,0.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,3.0
44,2010-05-21 13:54:57,4,14429237277,7,Who's your pick--@bretmichaels or @hollyrpeete ? Vote now on Ivanka's new Facebook page! http://ow.ly/1NfMt,business,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0
45,2015-02-14 21:24:25,100,566709572803756032,38,"""@stephyygurl: Trump in Chicago is ALMOST as beautiful as Mar-A-Lago 😍 @realDonaldTrump http://t.co/xsLpITbjwI""",business,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0
46,2012-11-02 18:59:25,150,264441602636906496,413,Global warming is based on faulty science and manipulated data which is proven by the emails that were leaked http://t.co/5BeAhats,business,0.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,2.0
47,2009-10-27 15:31:48,5,5203117820,4,"--From Donald Trump: ""Ivanka and Jared’s wedding was spectacular, and they make a beautiful couple. I’m a very proud father.""",business,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0
48,2013-04-24 08:15:16,19,326972596581191680,30,"""@Jenil93_: @realDonaldTrump No melting of ice caps in the degree that global warming predicted. On the contrary increased ice in Antarctica",business,0.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,1.0,3.0
49,2015-01-06 03:28:42,18,552305730200821760,3,"""@bludosky2014: 721 Fifth Avenue One of the most visually striking skyscrapers ever built, the original Trump Tower http://t.co/jJBfl66Zl5""",business,1.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0
50,2015-04-16 04:10:17,21,588554981311193088,11,"""@michaeljacks_ag: Friendly Friday: Michael Jackson with Donald Trump. #michael http://t.co/UQERQweGQF""",business,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0
51,2013-10-23 15:48:05,27,393041144054951936,32,"On Fifth Avenue, the iconic @TrumpTowerNY is one of NYC's most heavily visited tourist attractions http://t.co/GKof5GEdCv",business,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0
52,2014-06-30 15:35:15,38,483634880233099264,22,A testament to American ingenuity @TrumpTowerNY shines over Fifth Avenue as one of NYC’s most iconic buildings http://t.co/X4AqbiovV5,business,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0
53,2013-10-15 03:34:34,629,389957445571076096,232,My beautiful daughter Ivanka just had a healthy baby boy. Jared and Ivanka are very proud!,business,0.0,1.0,1.0,0.0,5.0,1.0,6.0,0.0,0.0,2.0
54,2013-08-13 09:27:42,10,367215878943043584,9,"""@AnneLewisChicag: Fool Donald Trump once, shame on you. Fool Donald Trump twice… well, you can’t fool him a second time!",business,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0
55,2014-04-16 19:56:03,14,456521421783437312,7,"""@Going4theGreen @realDonaldTrump's Int'l course in Scotland. Ian Andrew proclaims the robe ""the best I've ever worn. That's awesome.""  Thx",business,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0
56,2014-03-11 17:48:41,34,443443408099885056,17,"""Rosechem1 One of the reasons that I like you is because I feel that old American greatness in your mentality. It makes me feel hope!"" Thx.",business,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0
57,2014-06-17 15:37:50,25,478924487216623616,9,"""@paigekblake  Of all the places I've stayed in Oahu, Trump International is the best! #greatservice #besthotel #awesomestaff #luxury"" Thx!",business,2.0,0.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0,2.0
58,2013-08-07 01:36:43,12,364923025558224896,12,"""@Lisa_goforth: @realDonaldTrump. Love Chicago trump hotel. Beautiful. Raises the bar for other hotels.""",business,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0
59,2014-08-21 16:36:12,136,502494386568298496,56,"""@cartjake88 your name on the building much ado about nothing. Thx 4 making such a beautiful addition to skyline http://t.co/bhrXmSDsxs"" Thx",business,1.0,1.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0
60,2013-05-07 20:58:02,43,331875596277788672,41,Everyone join me tomorrow at 11 AM in Trump Tower atrium.,business,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
61,2013-02-27 12:55:51,8,306749489031569408,9,"""@RyanTheDee: @realDonaldTrump I had a look round Trump International Golf Course in Aberdeenshire, Scotland. It is Stunning."" Thanks",business,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0
62,2014-07-21 13:54:42,27,491219720444854272,11,"""@jakekahen @realDonaldTrump just drove by trim tower in Chicago what a beauty""  Thank you.",business,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0
63,2014-05-31 11:15:46,11,472697944203100160,8,"""@87krusty87: @realDonaldTrump I saw the Toronto hotel last year - it is a beauty indeed! Great addition to the skyline!""",business,1.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,3.0
64,2014-03-06 20:24:31,53,441670685610758144,39,"Trump International Hotel &amp; Tower Toronto continues to receive accolades. Great city, great hotel. http://t.co/OtV7xuuFNv   #TrumpToronto",business,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0
65,2012-11-02 20:06:05,35,264458378976296960,67,"In the heart of the city, Trump International Toronto is the city's most elite property http://t.co/VPxSMj4z  True luxury at its finest.",business,0.0,2.0,0.0,0.0,4.0,2.0,6.0,3.0,2.0,4.0
66,2015-09-12 11:20:27,764,642659029102272512,518,"""@ArthurOHara: #Trump International Hotel &amp; Golf Links. Luxury resort in #Doonbeg on Ireland's @wildatlanticway https://t.co/JYRWwMdSwG""",business,2.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,1.0
67,2009-11-02 14:57:56,6,5364614040,7,"--Work has begun, ahead of schedule, to build the greatest golf course in history: Trump International – Scotland.",business,1.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0
68,2013-10-07 16:13:32,18,387249341984817152,11,"An iconic building and top tourist attraction, @TrumpTowerNY sets New York City’s luxury standard http://t.co/JrjBe4aRat &amp; great food!",business,0.0,1.0,1.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
69,2014-10-30 21:18:29,48,527932576908853248,21,"""@EWErickson Taking my 9yo to NYC next week for a father-daughter trip. I will take her to see Trump Tower.  Architecture done right.""  Thx",business,2.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0
70,2013-08-12 20:52:09,35,367025736445460480,29,"Thank you Readers' Choice: Trump Int'l Hotel Las Vegas has been nominated by 10 Best for ""Best Pet-Friendly Hotel""   http://t.co/g30BfQgFE9",business,2.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0
71,2015-03-31 02:11:41,51,582726930362941440,16,"""@marioraez1: Just came back from Chicago and ur building there is gorgeous! Best looking one in the city. Class and luxury all the way""",business,0.0,0.0,2.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0
72,2015-05-21 09:25:36,55,601317911291109376,31,"""@VeryOddDog: @realDonaldTrump VOTE TRUMP VOTE TRUMP VOTE TRUMP HE IS THE BEST VOTE TRUMP SHOW YOU'RE INTELIGENCE VOTE TRUMP TO SAVE AMERCIA",business,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,5.0
73,2012-01-31 16:26:37,10,164384098842984448,90,Today is a big day for us and for Toronto: Trump International Hotel & Tower Toronto opens today. (cont) http://t.co/Wjgn7hhJ,business,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
74,2014-04-19 00:00:12,15,457307639094181888,8,"""@ribkamaria1: RT @Pursuitist: Stunning hotel! Trump International Hotel &amp; Tower Chicago. @realDonaldTrump @TrumpChicago",business,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0
75,2010-03-05 14:51:32,6,10027087487,7,From Donald Trump: Andrea Bocelli @ Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz,business,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,2.0
